,seq,class,cx,cy,filename,height,laterality,width,xmax,xmin,ymax,ymin
765,716,OpticDisk,207,285,d4729d794d05e94adf305742e8991a6e.jpg,480,L001,720,240,174,318,252
766,105,Macula,342,423,d6a85fe5d5b5c0be2df6259186a2f40b.jpg,480,L001,720,394,290,475,371
767,453,OpticDisk,513,370,d6a85fe5d5b5c0be2df6259186a2f40b.jpg,480,L001,720,546,480,403,337
768,456,OpticDisk,286,211,d71dedfe34f1cf33bb56680a307c9673.jpg,480,L002,640,319,253,244,178
769,788,Macula,447,203,d71dedfe34f1cf33bb56680a307c9673.jpg,480,L002,640,499,395,255,151
770,215,OpticDisk,710,285,d78acd2769c339face89e5c7aa03256f.jpg,480,L001,720,743,677,318,252
771,438,Macula,510,278,d78acd2769c339face89e5c7aa03256f.jpg,480,L001,720,562,458,330,226
772,159,Macula,278,190,d87a21384d05b30666ce90c4d8830872.jpg,480,L001,720,330,226,242,138
773,485,OpticDisk,454,222,d87a21384d05b30666ce90c4d8830872.jpg,480,L001,720,487,421,255,189
774,882,OpticDisk,611,282,da403ca5b9c0f4f848b558c4d5cdcbf6.jpg,480,L001,720,644,578,315,249
775,101,Macula,423,268,da403ca5b9c0f4f848b558c4d5cdcbf6.jpg,480,L001,720,475,371,320,216
776,5,OpticDisk,244,328,da4bf40a3d470ecffef6ccaeeccf414b.jpg,480,L002,720,277,211,361,295
777,164,Macula,381,298,da4bf40a3d470ecffef6ccaeeccf414b.jpg,480,L002,720,433,329,350,246
778,523,OpticDisk,445,245,db8a11191eb4232a27e10a1ad1f23ac7.jpg,480,L001,720,478,412,278,212
779,776,Macula,249,265,db8a11191eb4232a27e10a1ad1f23ac7.jpg,480,L001,720,301,197,317,213
780,124,Macula,189,268,dbe88ef11ffc8f90ece69e05af5ec62e.jpg,480,L001,720,241,137,320,216
781,658,OpticDisk,356,281,dbe88ef11ffc8f90ece69e05af5ec62e.jpg,480,L001,720,389,323,314,248
782,432,OpticDisk,495,338,e0d2b81e861069dcf6df9a972f829b1e.jpg,480,L002,640,528,462,371,305
783,806,Macula,598,404,e0d2b81e861069dcf6df9a972f829b1e.jpg,480,L002,640,650,546,456,352
784,19,Macula,317,285,e1380ec8a64ffb9178255526738f962f.jpg,480,L002,720,369,265,337,233
785,903,OpticDisk,132,277,e1380ec8a64ffb9178255526738f962f.jpg,480,L002,720,165,99,310,244
786,681,Macula,40,350,e21ead56d8e8cf5a67737ea8f276bb81.jpg,480,L001,720,92,-12,402,298
787,694,OpticDisk,247,332,e21ead56d8e8cf5a67737ea8f276bb81.jpg,480,L001,720,280,214,365,299
788,645,Macula,606,361,e257df32ba3e2552f64f9f8f2e87e7d8.jpg,480,L002,720,658,554,413,309
789,571,OpticDisk,424,304,e257df32ba3e2552f64f9f8f2e87e7d8.jpg,480,L002,720,457,391,337,271
790,525,OpticDisk,269,383,e2b3c37509ceef54183dcc3f3d9ba330.jpg,480,L002,720,302,236,416,350
791,617,Macula,468,393,e2b3c37509ceef54183dcc3f3d9ba330.jpg,480,L002,720,520,416,445,341
792,151,OpticDisk,367,106,e30cb045e04b50ad0c52e9f0423ebdd6.jpg,480,L001,720,400,334,139,73
793,518,Macula,162,87,e30cb045e04b50ad0c52e9f0423ebdd6.jpg,480,L001,720,214,110,139,35
794,327,Macula,166,194,e3bfe7bd1953f389d7ff82be68d5b22b.jpg,480,L001,720,218,114,246,142
795,740,OpticDisk,359,129,e3bfe7bd1953f389d7ff82be68d5b22b.jpg,480,L001,720,392,326,162,96
796,561,Macula,361,372,e3d557d496ad72c666fecbaf4be6fbb1.jpg,480,L002,720,413,309,424,320
797,15,Macula,455,317,e4330827dbdf08a12fa1ad1e8b489b81.jpg,480,L001,720,507,403,369,265
798,167,OpticDisk,600,235,e4330827dbdf08a12fa1ad1e8b489b81.jpg,480,L001,720,633,567,268,202
799,247,Macula,278,469,e675093d7954b536678c5df43e8bdef1.jpg,480,L002,720,330,226,521,417
800,391,OpticDisk,80,460,e675093d7954b536678c5df43e8bdef1.jpg,480,L002,720,113,47,493,427
801,451,OpticDisk,126,253,ea9bfc5bc5a73533b365fb908cbc9d83.jpg,480,L002,720,159,93,286,220
802,403,Macula,304,261,ea9bfc5bc5a73533b365fb908cbc9d83.jpg,480,L002,720,356,252,313,209
803,67,OpticDisk,192,452,ed13e67a3b04353a7ebe6aebea344f50.jpg,480,L002,720,225,159,485,419
804,909,Macula,393,455,ed13e67a3b04353a7ebe6aebea344f50.jpg,480,L002,720,445,341,507,403
805,299,Macula,664,346,edb9cec79cea384476cce5f95b923b9b.jpg,480,L002,720,716,612,398,294
806,458,OpticDisk,496,289,edb9cec79cea384476cce5f95b923b9b.jpg,480,L002,720,529,463,322,256
807,481,OpticDisk,158,258,ee92b77bf474495fd646c55e9d9ac0a2.jpg,480,L002,720,191,125,291,225
808,783,Macula,341,215,ee92b77bf474495fd646c55e9d9ac0a2.jpg,480,L002,720,393,289,267,163
809,252,OpticDisk,247,197,ef0acd580b53e3ce8ba1c80df672bd78.jpg,480,L001,720,280,214,230,164
810,859,Macula,50,212,ef0acd580b53e3ce8ba1c80df672bd78.jpg,480,L001,720,102,-2,264,160
811,519,OpticDisk,276,270,f117bab6e48eb04c8ad2ed8be148b34e.jpg,480,L001,720,309,243,303,237
812,936,Macula,102,337,f117bab6e48eb04c8ad2ed8be148b34e.jpg,480,L001,720,154,50,389,285
813,315,Macula,491,249,f2d8f375d568b6332d95b6fbe3950b02.jpg,480,L001,720,543,439,301,197
814,58,OpticDisk,695,245,f2d8f375d568b6332d95b6fbe3950b02.jpg,480,L001,720,728,662,278,212
815,148,Macula,276,276,f5288d971fd54e562e2c81b9d1220667.jpg,480,L001,720,328,224,328,224
816,874,OpticDisk,451,267,f5288d971fd54e562e2c81b9d1220667.jpg,480,L001,720,484,418,300,234
817,248,Macula,511,451,f5ad6aa5e90f0bca775ccaf940bc547f.jpg,480,L002,720,563,459,503,399
818,302,OpticDisk,322,470,f5ad6aa5e90f0bca775ccaf940bc547f.jpg,480,L002,720,355,289,503,437
819,255,Macula,486,294,f69ce81b54a4107aa6b527fba9086f08.jpg,480,L001,720,538,434,346,242
820,765,OpticDisk,655,261,f69ce81b54a4107aa6b527fba9086f08.jpg,480,L001,720,688,622,294,228
821,390,Macula,63,159,f6c10a285bb51975fcafc21e6b44d221.jpg,480,L001,720,115,11,211,107
822,392,OpticDisk,268,167,f6c10a285bb51975fcafc21e6b44d221.jpg,480,L001,720,301,235,200,134
823,181,OpticDisk,310,198,f6ee67a059972196ba8848536d129491.jpg,480,L001,720,343,277,231,165
824,325,Macula,158,227,f6ee67a059972196ba8848536d129491.jpg,480,L001,720,210,106,279,175
825,666,OpticDisk,118,240,f73e60833735a6f8925d46f2a61412d0.jpg,480,L002,720,151,85,273,207
826,382,Macula,290,253,f73e60833735a6f8925d46f2a61412d0.jpg,480,L002,720,342,238,305,201
827,196,Macula,547,442,f75590286c066f25bea1facf8d7eae66.jpg,480,L002,720,599,495,494,390
828,354,OpticDisk,354,428,f75590286c066f25bea1facf8d7eae66.jpg,480,L002,720,387,321,461,395
829,780,OpticDisk,303,440,f81cb55f09b9ed0df84cd2b89ff8d0bf.jpg,480,L002,720,336,270,473,407
830,785,Macula,508,431,f81cb55f09b9ed0df84cd2b89ff8d0bf.jpg,480,L002,720,560,456,483,379
831,20,Macula,123,307,f9ce03d4046aff4befc4d2400834a49b.jpg,480,L002,720,175,71,359,255
832,434,Macula,291,334,f9ce03d4046aff4befc4d2400834a49b.jpg,480,L002,720,343,239,386,282
833,41,OpticDisk,121,285,fc938d5e68ff6e9d67349c7e3bb91e84.jpg,480,L002,720,154,88,318,252
834,344,Macula,308,294,fc938d5e68ff6e9d67349c7e3bb91e84.jpg,480,L002,720,360,256,346,242
835,7,OpticDisk,393,248,fca18c3952bb25239606e28f741a5627.jpg,480,L002,720,426,360,281,215
836,931,Macula,587,301,fca18c3952bb25239606e28f741a5627.jpg,480,L002,720,639,535,353,249
837,32,OpticDisk,570,308,fdaa452a7570bb8b21934b239d475bdd.jpg,480,L001,720,603,537,341,275
838,699,Macula,407,293,fdaa452a7570bb8b21934b239d475bdd.jpg,480,L001,720,459,355,345,241
839,51,Macula,613,244,feef7a468682b5a86ccf975f7f2fc1db.jpg,480,L002,720,665,561,296,192
840,386,OpticDisk,464,212,feef7a468682b5a86ccf975f7f2fc1db.jpg,480,L002,720,497,431,245,179
841,280,Macula,593,340,ff06eedd29cb91706de72069559f27d7.jpg,480,L002,720,645,541,392,288
842,872,OpticDisk,411,279,ff06eedd29cb91706de72069559f27d7.jpg,480,L002,720,444,378,312,246
